期號,開獎日期,球號,球號_1,球號_2,球號_3,球號_4,單雙,和值,均值,同尾,連號,首尾差,尾數和,首數和
96001,2007/1/1,9,11,27,28,38,3:2,113,22,8尾(2),"27,28",29,33,8
96002,2007/1/2,2,12,33,36,37,2:3,120,24,2尾(2),"36,37",35,20,10
96003,2007/1/3,22,23,27,29,30,3:2,131,26,,"22,23|29,30",8,21,11
96004,2007/1/4,3,9,23,32,39,4:1,106,21,"3尾(2), 9尾(2)",,36,26,8
96005,2007/1/5,9,12,13,15,26,3:2,75,15,,"12,13",17,25,5
96006,2007/1/8,8,11,13,24,39,3:2,95,19,,,31,25,7
96007,2007/1/9,5,8,14,17,28,2:3,72,14,8尾(2),,23,32,4
96008,2007/1/10,5,30,34,35,38,2:3,142,28,5尾(2),"34,35",33,22,12
96009,2007/1/11,7,15,18,20,37,3:2,97,19,7尾(2),,30,27,7
96010,2007/1/12,6,21,23,26,33,3:2,109,21,"3尾(2), 6尾(2)",,27,19,9
96011,2007/1/15,1,13,15,20,25,4:1,74,14,5尾(2),,24,14,6
96012,2007/1/16,6,13,27,31,32,3:2,109,21,,"31,32",26,19,9
96013,2007/1/17,11,25,26,27,30,3:2,119,23,,"25,26,27",19,19,10
96014,2007/1/18,10,15,20,22,28,1:4,95,19,0尾(2),,18,15,8
96015,2007/1/19,10,11,17,21,38,3:2,97,19,1尾(2),"10,11",28,17,8
96016,2007/1/22,10,13,15,28,39,3:2,105,21,,,29,25,8
96017,2007/1/23,7,17,24,30,39,3:2,117,23,7尾(2),,32,27,9
96018,2007/1/24,3,4,15,23,34,3:2,79,15,"3尾(2), 4尾(2)","3,4",31,19,6
96019,2007/1/25,8,10,14,21,24,1:4,77,15,4尾(2),,16,17,6
96020,2007/1/26,6,8,10,36,37,1:4,97,19,6尾(2),"36,37",31,27,7
96021,2007/1/29,3,8,11,17,38,3:2,77,15,8尾(2),,35,27,5
96022,2007/1/30,5,10,12,15,27,3:2,69,13,5尾(2),,22,19,5
96023,2007/1/31,3,4,15,29,34,3:2,85,17,4尾(2),"3,4",31,25,6
96024,2007/2/1,13,18,25,26,36,2:3,118,23,6尾(2),"25,26",23,28,9
96025,2007/2/2,6,11,12,15,35,3:2,79,15,5尾(2),"11,12",29,19,6
96026,2007/2/5,3,16,19,20,31,3:2,89,17,,"19,20",28,19,7
96027,2007/2/6,2,13,14,29,39,3:2,97,19,9尾(2),"13,14",37,27,7
96028,2007/2/7,7,11,23,32,35,4:1,108,21,,,28,18,9
96029,2007/2/8,5,10,31,37,39,4:1,122,24,,,34,22,10
96030,2007/2/9,7,16,20,25,27,3:2,95,19,7尾(2),,20,25,7
96031,2007/2/12,13,15,16,23,34,3:2,101,20,3尾(2),"15,16",21,21,8
96032,2007/2/13,2,22,28,29,34,1:4,115,23,2尾(2),"28,29",32,25,9
96033,2007/2/14,1,15,20,23,28,3:2,87,17,,,27,17,7
96034,2007/2/15,6,24,27,28,33,2:3,118,23,,"27,28",27,28,9
96035,2007/2/16,24,28,29,32,37,2:3,150,30,,"28,29",13,30,12
96036,2007/2/19,9,12,24,34,37,2:3,116,23,4尾(2),,28,26,9
96037,2007/2/20,4,6,17,31,36,2:3,94,18,6尾(2),,32,24,7
96038,2007/2/21,8,18,20,32,34,0:5,112,22,8尾(2),,26,22,9
96039,2007/2/22,9,17,20,21,37,4:1,104,20,7尾(2),"20,21",28,24,8
96040,2007/2/23,9,12,16,19,25,3:2,81,16,9尾(2),,16,31,5
96041,2007/2/26,6,20,23,25,28,2:3,102,20,,,22,22,8
96042,2007/2/27,9,12,19,23,34,3:2,97,19,9尾(2),,25,27,7
96043,2007/2/28,9,11,21,22,38,3:2,101,20,1尾(2),"21,22",29,21,8
96044,2007/3/1,2,3,12,18,31,2:3,66,13,2尾(2),"2,3",29,16,5
96045,2007/3/2,7,22,23,33,37,4:1,122,24,"3尾(2), 7尾(2)","22,23",30,22,10
96046,2007/3/5,5,11,19,21,25,5:0,81,16,"1尾(2), 5尾(2)",,20,21,6
96047,2007/3/6,12,16,17,19,34,2:3,98,19,,"16,17",22,28,7
96048,2007/3/7,2,12,19,30,34,1:4,97,19,2尾(2),,32,17,8
96049,2007/3/8,7,11,20,31,34,3:2,103,20,1尾(2),,27,13,9
96050,2007/3/9,2,17,30,31,38,2:3,118,23,,"30,31",36,18,10
96051,2007/3/12,8,15,25,27,38,3:2,113,22,"5尾(2), 8尾(2)",,30,33,8
96052,2007/3/13,6,9,16,18,22,1:4,71,14,6尾(2),,16,31,4
96053,2007/3/14,6,9,16,37,39,3:2,107,21,"6尾(2), 9尾(2)",,33,37,7
96054,2007/3/15,1,7,21,27,33,5:0,89,17,"1尾(2), 7尾(2)",,32,19,7
96055,2007/3/16,1,2,18,26,38,1:4,85,17,8尾(2),"1,2",37,25,6
96056,2007/3/19,5,20,24,28,39,2:3,116,23,,,34,26,9
96057,2007/3/20,2,10,14,18,22,0:5,66,13,2尾(2),,20,16,5
96058,2007/3/21,6,14,34,37,38,1:4,129,25,4尾(2),"37,38",32,29,10
96059,2007/3/22,7,25,26,34,36,2:3,128,25,6尾(2),"25,26",29,28,10
96060,2007/3/23,12,19,20,29,32,2:3,112,22,"2尾(2), 9尾(2)","19,20",20,22,9
96061,2007/3/26,26,27,32,33,36,2:3,154,30,6尾(2),"26,27|32,33",10,24,13
96062,2007/3/27,11,20,36,37,38,2:3,142,28,,"36,37,38",27,22,12
96063,2007/3/28,9,25,28,34,37,3:2,133,26,,,28,33,10
96064,2007/3/29,8,22,23,27,29,3:2,109,21,,"22,23",21,29,8
96065,2007/3/30,6,19,22,33,37,3:2,117,23,,,31,27,9
96066,2007/4/2,1,7,21,33,35,5:0,97,19,1尾(2),,34,17,8
96067,2007/4/3,10,11,13,29,31,4:1,94,18,1尾(2),"10,11",21,14,8
96068,2007/4/4,1,19,30,34,35,3:2,119,23,,"34,35",34,19,10
96069,2007/4/5,7,21,22,23,36,3:2,109,21,,"21,22,23",29,19,9
96070,2007/4/6,4,7,12,33,34,2:3,90,18,4尾(2),"33,34",30,20,7
96071,2007/4/9,11,30,32,34,39,2:3,146,29,,,28,16,13
96072,2007/4/10,6,8,9,30,39,2:3,92,18,9尾(2),"8,9",33,32,6
96073,2007/4/11,25,26,31,37,39,4:1,158,31,,"25,26",14,28,13
96074,2007/4/12,1,9,11,17,25,5:0,63,12,1尾(2),,24,23,4
96075,2007/4/13,22,24,27,32,37,2:3,142,28,"2尾(2), 7尾(2)",,15,22,12
96076,2007/4/16,14,18,26,28,36,0:5,122,24,"6尾(2), 8尾(2)",,22,32,9
96077,2007/4/17,2,11,24,31,32,2:3,100,20,"1尾(2), 2尾(2)","31,32",30,10,9
96078,2007/4/18,3,12,22,38,39,2:3,114,22,2尾(2),"38,39",36,24,9
96079,2007/4/19,1,14,20,22,36,1:4,93,18,,,35,13,8
96080,2007/4/20,3,6,22,37,39,3:2,107,21,,,36,27,8
96081,2007/4/23,2,7,10,13,30,2:3,62,12,0尾(2),,28,12,5
96082,2007/4/24,1,4,6,9,16,2:3,36,7,6尾(2),,15,26,1
96083,2007/4/25,13,15,19,29,37,5:0,113,22,9尾(2),,24,33,8
96084,2007/4/26,5,7,15,32,39,4:1,98,19,5尾(2),,34,28,7
96085,2007/4/27,8,10,21,23,39,3:2,101,20,,,31,21,8
96086,2007/4/30,4,7,12,17,29,3:2,69,13,7尾(2),,25,29,4
96087,2007/5/1,1,10,22,34,39,2:3,106,21,,,38,16,9
96088,2007/5/2,4,23,34,37,39,3:2,137,27,4尾(2),,35,27,11
96089,2007/5/3,1,5,18,25,37,4:1,86,17,5尾(2),,36,26,6
96090,2007/5/4,7,8,9,12,14,2:3,50,10,,"7,8,9",7,30,2
96091,2007/5/7,4,9,18,27,28,2:3,86,17,8尾(2),"27,28",24,36,5
96092,2007/5/8,2,10,18,23,33,2:3,86,17,3尾(2),,31,16,7
96093,2007/5/9,3,15,30,35,36,3:2,119,23,5尾(2),"35,36",33,19,10
96094,2007/5/10,14,19,22,25,35,3:2,115,23,5尾(2),,21,25,9
96095,2007/5/11,15,18,19,21,24,3:2,97,19,,"18,19",9,27,7
96096,2007/5/14,2,9,10,14,39,2:3,74,14,9尾(2),"9,10",37,24,5
96097,2007/5/15,5,8,11,23,38,3:2,85,17,8尾(2),,33,25,6
96098,2007/5/16,1,11,18,21,24,3:2,75,15,1尾(3),,23,15,6
96099,2007/5/17,4,5,6,13,33,3:2,61,12,3尾(2),"4,5,6",29,21,4
96100,2007/5/18,6,11,15,37,39,4:1,108,21,,,33,28,8
96101,2007/5/21,8,15,20,23,25,3:2,91,18,5尾(2),,17,21,7
96102,2007/5/22,1,13,18,31,32,3:2,95,19,1尾(2),"31,32",31,15,8
96103,2007/5/23,4,8,21,29,32,2:3,94,18,,,28,24,7
96104,2007/5/24,7,8,13,30,35,3:2,93,18,,"7,8",28,23,7
96105,2007/5/25,4,13,19,23,35,4:1,94,18,3尾(2),,31,24,7
96106,2007/5/28,4,5,10,17,37,3:2,73,14,7尾(2),"4,5",33,23,5
96107,2007/5/29,10,14,15,29,35,3:2,103,20,5尾(2),"14,15",25,23,8
96108,2007/5/30,5,20,33,38,39,3:2,135,27,,"38,39",34,25,11
96109,2007/5/31,21,28,33,35,38,3:2,155,31,8尾(2),,17,25,13
96110,2007/6/1,1,3,7,13,28,4:1,52,10,3尾(2),,27,22,3
96111,2007/6/4,4,7,13,32,36,2:3,92,18,,,32,22,7
96112,2007/6/5,6,8,18,25,35,2:3,92,18,"5尾(2), 8尾(2)",,29,32,6
96113,2007/6/6,7,20,21,28,33,3:2,109,21,,"20,21",26,19,9
96114,2007/6/7,1,7,18,19,21,4:1,66,13,1尾(2),"18,19",20,26,4
96115,2007/6/8,1,7,10,16,37,3:2,71,14,7尾(2),,36,21,5
96116,2007/6/11,7,14,27,29,30,3:2,107,21,7尾(2),"29,30",23,27,8
96117,2007/6/12,5,15,23,27,34,4:1,104,20,5尾(2),,29,24,8
96118,2007/6/13,1,2,3,20,25,3:2,51,10,,"1,2,3",24,11,4
96119,2007/6/14,6,10,12,26,39,1:4,93,18,6尾(2),,33,23,7
96120,2007/6/15,2,12,23,25,27,3:2,89,17,2尾(2),,25,19,7
96121,2007/6/18,2,3,5,12,16,2:3,38,7,2尾(2),"2,3",14,18,2
96122,2007/6/19,1,6,8,10,28,1:4,53,10,8尾(2),,27,23,3
96123,2007/6/20,7,11,12,23,38,3:2,91,18,,"11,12",31,21,7
96124,2007/6/21,18,19,28,35,39,3:2,139,27,"8尾(2), 9尾(2)","18,19",21,39,10
96125,2007/6/22,9,11,20,22,25,3:2,87,17,,,16,17,7
96126,2007/6/25,20,22,23,24,34,1:4,123,24,4尾(2),"22,23,24",14,13,11
96127,2007/6/26,1,4,15,25,33,4:1,78,15,5尾(2),,32,18,6
96128,2007/6/27,3,6,14,20,21,2:3,64,12,,"20,21",18,14,5
96129,2007/6/28,1,19,22,35,36,3:2,113,22,,"35,36",35,23,9
96130,2007/6/29,25,31,33,34,37,4:1,160,32,,"33,34",12,20,14
96131,2007/7/2,3,13,21,28,32,3:2,97,19,3尾(2),,29,17,8
96132,2007/7/3,15,17,23,25,38,4:1,118,23,5尾(2),,23,28,9
96133,2007/7/4,10,17,18,19,29,3:2,93,18,9尾(2),"17,18,19",19,33,6
96134,2007/7/5,1,2,11,23,37,4:1,74,14,1尾(2),"1,2",36,14,6
96135,2007/7/6,6,31,34,35,39,3:2,145,29,,"34,35",33,25,12
96136,2007/7/9,8,12,24,34,35,1:4,113,22,4尾(2),"34,35",27,23,9
96137,2007/7/10,1,8,12,19,29,3:2,69,13,9尾(2),,28,29,4
96138,2007/7/11,5,14,19,20,29,3:2,87,17,9尾(2),"19,20",24,27,6
96139,2007/7/12,8,13,21,27,32,3:2,101,20,,,24,21,8
96140,2007/7/13,1,3,20,26,31,3:2,81,16,1尾(2),,30,11,7
96141,2007/7/16,15,16,22,35,39,3:2,127,25,5尾(2),"15,16",24,27,10
96142,2007/7/17,5,17,23,27,30,4:1,102,20,7尾(2),,25,22,8
96143,2007/7/18,3,21,24,33,34,3:2,115,23,"3尾(2), 4尾(2)","33,34",31,15,10
96144,2007/7/19,1,6,19,24,37,3:2,87,17,,,36,27,6
96145,2007/7/20,17,25,34,35,38,3:2,149,29,5尾(2),"34,35",21,29,12
96146,2007/7/23,3,11,15,20,36,3:2,85,17,,,33,15,7
96147,2007/7/24,5,12,19,28,34,2:3,98,19,,,29,28,7
96148,2007/7/25,1,9,10,19,21,4:1,60,12,"1尾(2), 9尾(2)","9,10",20,20,4
96149,2007/7/26,7,20,24,33,34,2:3,118,23,4尾(2),"33,34",27,18,10
96150,2007/7/27,8,11,12,18,21,2:3,70,14,"1尾(2), 8尾(2)","11,12",13,20,5
96151,2007/7/30,4,8,12,15,20,1:4,59,11,,,16,19,4
96152,2007/7/31,7,14,17,37,39,4:1,114,22,7尾(3),,32,34,8
96153,2007/8/1,4,9,28,32,36,1:4,109,21,,,32,29,8
96154,2007/8/2,9,15,21,35,39,5:0,119,23,"5尾(2), 9尾(2)",,30,29,9
96155,2007/8/3,4,8,12,13,32,1:4,69,13,2尾(2),"12,13",28,19,5
96156,2007/8/6,2,8,13,33,36,2:3,92,18,3尾(2),,34,22,7
96157,2007/8/7,9,10,23,31,36,3:2,109,21,,"9,10",27,19,9
96158,2007/8/8,7,11,12,27,29,4:1,86,17,7尾(2),"11,12",22,26,6
96159,2007/8/9,2,9,22,24,38,1:4,95,19,2尾(2),,36,25,7
96160,2007/8/10,13,16,17,26,33,3:2,105,21,"3尾(2), 6尾(2)","16,17",20,25,8
96161,2007/8/13,1,15,24,29,31,4:1,100,20,1尾(2),,30,20,8
96162,2007/8/14,4,15,25,26,36,2:3,106,21,"5尾(2), 6尾(2)","25,26",32,26,8
96163,2007/8/15,5,12,28,30,32,1:4,107,21,2尾(2),,27,17,9
96164,2007/8/16,7,14,29,30,35,3:2,115,23,,"29,30",28,25,9
96165,2007/8/17,5,16,23,30,35,3:2,109,21,5尾(2),,30,19,9
96166,2007/8/20,4,17,23,26,28,2:3,98,19,,,24,28,7
96167,2007/8/21,1,7,19,26,29,4:1,82,16,9尾(2),,28,32,5
96168,2007/8/22,3,17,22,31,34,3:2,107,21,,,31,17,9
96169,2007/8/23,4,7,16,20,28,1:4,75,15,,,24,25,5
96170,2007/8/24,2,7,12,16,39,2:3,76,15,2尾(2),,37,26,5
96171,2007/8/27,10,12,19,23,36,2:3,100,20,,,26,20,8
96172,2007/8/28,4,7,14,29,36,2:3,90,18,4尾(2),,32,30,6
96173,2007/8/29,15,18,25,32,34,2:3,124,24,5尾(2),,19,24,10
96174,2007/8/30,7,14,25,28,37,3:2,111,22,7尾(2),,30,31,8
96175,2007/8/31,14,20,22,27,29,2:3,112,22,,,15,22,9
96176,2007/9/3,12,18,24,27,33,2:3,114,22,,,21,24,9
96177,2007/9/4,5,7,18,24,35,3:2,89,17,5尾(2),,30,29,6
96178,2007/9/5,1,28,31,34,38,2:3,132,26,"1尾(2), 8尾(2)",,37,22,11
96179,2007/9/6,8,19,28,31,33,3:2,119,23,8尾(2),,25,29,9
96180,2007/9/7,2,19,23,30,37,3:2,111,22,,,35,21,9
96181,2007/9/10,13,19,28,32,37,3:2,129,25,,,24,29,10
96182,2007/9/11,4,21,27,35,38,3:2,125,25,,,34,25,10
96183,2007/9/12,7,10,17,23,35,4:1,92,18,7尾(2),,28,22,7
96184,2007/9/13,1,3,10,15,26,3:2,55,11,,,25,15,4
96185,2007/9/14,11,23,24,36,39,3:2,133,26,,"23,24",28,23,11
96186,2007/9/17,16,24,25,26,30,1:4,121,24,6尾(2),"24,25,26",14,21,10
96187,2007/9/18,1,11,13,24,27,4:1,76,15,1尾(2),,26,16,6
96188,2007/9/19,4,6,17,24,37,2:3,88,17,"4尾(2), 7尾(2)",,33,28,6
96189,2007/9/20,7,13,20,25,26,3:2,91,18,,"25,26",19,21,7
96190,2007/9/21,12,17,24,34,38,1:4,125,25,4尾(2),,26,25,10
96191,2007/9/24,2,3,31,36,37,3:2,109,21,,"2,3|36,37",35,19,9
96192,2007/9/25,1,17,19,27,36,4:1,100,20,7尾(2),,35,30,7
96193,2007/9/26,8,31,32,33,37,3:2,141,28,,"31,32,33",29,21,12
96194,2007/9/27,6,11,12,16,33,2:3,78,15,6尾(2),"11,12",27,18,6
96195,2007/9/28,4,9,17,26,37,3:2,93,18,7尾(2),,33,33,6
96196,2007/10/1,2,28,31,33,35,3:2,129,25,,,33,19,11
96197,2007/10/2,1,8,22,23,26,2:3,80,16,,"22,23",25,20,6
96198,2007/10/3,1,5,8,12,24,2:3,50,10,,,23,20,3
96199,2007/10/4,2,6,24,35,36,1:4,103,20,6尾(2),"35,36",34,23,8
96200,2007/10/5,8,11,25,34,39,3:2,117,23,,,31,27,9
96201,2007/10/8,14,16,19,21,34,2:3,104,20,4尾(2),,20,24,8
96202,2007/10/9,5,7,12,22,26,2:3,72,14,2尾(2),,21,22,5
96203,2007/10/10,1,8,22,24,27,2:3,82,16,,,26,22,6
96204,2007/10/11,4,18,23,26,36,1:4,107,21,6尾(2),,32,27,8
96205,2007/10/12,1,12,13,17,23,4:1,66,13,3尾(2),"12,13",22,16,5
96206,2007/10/15,9,10,17,18,31,3:2,85,17,,"9,10|17,18",22,25,6
96207,2007/10/16,11,15,20,22,34,2:3,102,20,,,23,12,9
96208,2007/10/17,3,7,18,19,23,4:1,70,14,3尾(2),"18,19",20,30,4
96209,2007/10/18,11,13,21,22,31,4:1,98,19,1尾(3),"21,22",20,8,9
96210,2007/10/19,7,22,27,29,32,3:2,117,23,"2尾(2), 7尾(2)",,25,27,9
96211,2007/10/22,1,13,18,23,33,4:1,88,17,3尾(3),,32,18,7
96212,2007/10/23,3,4,9,22,39,3:2,77,15,9尾(2),"3,4",36,27,5
96213,2007/10/24,1,3,17,29,31,5:0,81,16,1尾(2),,30,21,6
96214,2007/10/25,9,11,16,20,31,3:2,87,17,1尾(2),,22,17,7
96215,2007/10/26,17,19,23,29,37,5:0,125,25,"7尾(2), 9尾(2)",,20,35,9
96216,2007/10/29,3,4,17,32,39,3:2,95,19,,"3,4",36,25,7
96217,2007/10/30,3,4,6,22,27,2:3,62,12,,"3,4",24,22,4
96218,2007/10/31,15,23,28,35,36,3:2,137,27,5尾(2),"35,36",21,27,11
96219,2007/11/1,9,12,14,22,30,1:4,87,17,2尾(2),,21,17,7
96220,2007/11/2,1,4,5,30,31,3:2,71,14,1尾(2),"4,5|30,31",30,11,6
96221,2007/11/5,12,26,28,31,38,1:4,135,27,8尾(2),,26,25,11
96222,2007/11/6,9,26,32,33,37,3:2,137,27,,"32,33",28,27,11
96223,2007/11/7,6,12,20,21,30,1:4,89,17,0尾(2),"20,21",24,9,8
96224,2007/11/8,23,24,25,29,36,3:2,137,27,,"23,24,25",13,27,11
96225,2007/11/9,2,12,18,28,36,0:5,96,19,"2尾(2), 8尾(2)",,34,26,7
96226,2007/11/12,30,33,34,36,37,2:3,170,34,,"33,34|36,37",7,20,15
96227,2007/11/13,5,6,16,18,29,2:3,74,14,6尾(2),"5,6",24,34,4
96228,2007/11/14,2,9,24,31,39,3:2,105,21,9尾(2),,37,25,8
96229,2007/11/15,6,21,29,35,37,4:1,128,25,,,31,28,10
96230,2007/11/16,1,5,10,19,32,3:2,67,13,,,31,17,5
96231,2007/11/19,10,17,19,20,25,3:2,91,18,0尾(2),"19,20",15,21,7
96232,2007/11/20,7,25,32,34,36,2:3,134,26,,,29,24,11
96233,2007/11/21,6,10,17,20,38,1:4,91,18,0尾(2),,32,21,7
96234,2007/11/22,4,12,15,30,38,1:4,99,19,,,34,19,8
96235,2007/11/23,7,13,16,24,31,3:2,91,18,,,24,21,7
96236,2007/11/26,5,12,19,29,30,3:2,95,19,9尾(2),"29,30",25,25,7
96237,2007/11/27,5,11,12,19,34,3:2,81,16,,"11,12",29,21,6
96238,2007/11/28,1,6,11,14,28,2:3,60,12,1尾(2),,27,20,4
96239,2007/11/29,12,15,24,29,38,2:3,118,23,,,26,28,9
96240,2007/11/30,3,9,27,32,35,4:1,106,21,,,32,26,8
96241,2007/12/3,3,11,24,28,31,3:2,97,19,1尾(2),,28,17,8
96242,2007/12/4,11,15,32,36,39,3:2,133,26,,,28,23,11
96243,2007/12/5,3,8,9,11,36,3:2,67,13,,"8,9",33,27,4
96244,2007/12/6,11,14,29,32,39,3:2,125,25,9尾(2),,28,25,10
96245,2007/12/7,15,16,22,24,28,1:4,105,21,,"15,16",13,25,8
96246,2007/12/10,2,7,18,19,38,2:3,84,16,8尾(2),"18,19",36,34,5
96247,2007/12/11,15,20,21,24,35,3:2,115,23,5尾(2),"20,21",20,15,10
96248,2007/12/12,10,19,27,36,38,2:3,130,26,,,28,30,10
96249,2007/12/13,7,13,22,26,32,2:3,100,20,2尾(2),,25,20,8
96250,2007/12/14,2,14,15,28,37,2:3,96,19,,"14,15",35,26,7
96251,2007/12/17,2,8,13,24,26,1:4,73,14,,,24,23,5
96252,2007/12/18,7,21,24,30,36,2:3,118,23,,,29,18,10
96253,2007/12/19,6,7,13,27,39,4:1,92,18,7尾(2),"6,7",33,32,6
96254,2007/12/20,13,16,24,29,30,2:3,112,22,,"29,30",17,22,9
96255,2007/12/21,1,2,30,37,38,2:3,108,21,,"1,2|37,38",37,18,9
96256,2007/12/24,19,31,34,36,37,3:2,157,31,,"36,37",18,27,13
96257,2007/12/25,2,4,13,22,28,1:4,69,13,2尾(2),,26,19,5
96258,2007/12/26,1,11,18,20,33,3:2,83,16,1尾(2),,32,13,7
96259,2007/12/27,1,3,4,19,26,3:2,53,10,,"3,4",25,23,3
96260,2007/12/28,1,2,14,22,30,1:4,69,13,2尾(2),"1,2",29,9,6
96261,2007/12/31,11,12,20,25,37,3:2,105,21,,"11,12",26,15,9
97001,2008/1/1,11,26,31,35,37,4:1,140,28,1尾(2),,26,20,12
97002,2008/1/2,2,9,10,24,30,1:4,75,15,0尾(2),"9,10",28,15,6
97003,2008/1/3,18,28,32,33,38,1:4,149,29,8尾(3),"32,33",20,29,12
97004,2008/1/4,7,17,20,28,36,2:3,108,21,7尾(2),,29,28,8
97005,2008/1/7,2,11,18,19,21,3:2,71,14,1尾(2),"18,19",19,21,5
97006,2008/1/8,1,12,19,20,35,3:2,87,17,,"19,20",34,17,7
97007,2008/1/9,4,9,16,19,29,3:2,77,15,9尾(3),,25,37,4
97008,2008/1/10,1,8,11,22,39,3:2,81,16,1尾(2),,38,21,6
97009,2008/1/11,4,8,27,30,32,1:4,101,20,,,28,21,8
97010,2008/1/14,4,19,34,35,38,2:3,130,26,4尾(2),"34,35",34,30,10
97011,2008/1/15,5,11,16,21,26,3:2,79,15,"1尾(2), 6尾(2)",,21,19,6
97012,2008/1/16,9,10,11,23,30,3:2,83,16,0尾(2),"9,10,11",21,13,7
97013,2008/1/17,2,20,35,37,38,2:3,132,26,,"37,38",36,22,11
97014,2008/1/18,5,15,31,32,36,3:2,119,23,5尾(2),"31,32",31,19,10
97015,2008/1/21,1,11,23,26,29,4:1,90,18,1尾(2),,28,20,7
97016,2008/1/22,1,4,7,17,23,4:1,52,10,7尾(2),,22,22,3
97017,2008/1/23,1,3,4,11,28,3:2,47,9,1尾(2),"3,4",27,17,3
97018,2008/1/24,1,8,12,26,37,2:3,84,16,,,36,24,6
97019,2008/1/25,2,8,15,17,20,2:3,62,12,,,18,22,4
97020,2008/1/28,2,13,28,32,36,1:4,111,22,2尾(2),,34,21,9
97021,2008/1/29,1,4,9,10,29,3:2,53,10,9尾(2),"9,10",28,23,3
97022,2008/1/30,1,16,17,28,37,3:2,99,19,7尾(2),"16,17",36,29,7
97023,2008/1/31,1,2,17,24,35,3:2,79,15,,"1,2",34,19,6
97024,2008/2/1,3,10,23,34,37,3:2,107,21,3尾(2),,34,17,9
97025,2008/2/4,3,12,23,26,34,2:3,98,19,3尾(2),,31,18,8
97026,2008/2/5,1,4,10,18,31,2:3,64,12,1尾(2),,30,14,5
97027,2008/2/6,4,17,18,29,33,3:2,101,20,,"17,18",29,31,7
97028,2008/2/7,6,30,32,33,34,1:4,135,27,,"32,33,34",28,15,12
97029,2008/2/8,3,10,11,34,38,2:3,96,19,,"10,11",35,16,8
97030,2008/2/11,13,18,25,37,38,3:2,131,26,8尾(2),"37,38",25,31,10
97031,2008/2/12,1,10,12,28,38,1:4,89,17,8尾(2),,37,19,7
97032,2008/2/13,14,28,34,36,37,1:4,149,29,4尾(2),"36,37",23,29,12
97033,2008/2/14,3,4,10,36,39,2:3,92,18,,"3,4",36,22,7
97034,2008/2/15,1,24,26,27,39,3:2,117,23,,"26,27",38,27,9
97035,2008/2/18,5,14,17,18,21,3:2,75,15,,"17,18",16,25,5
97036,2008/2/19,11,16,24,30,35,2:3,116,23,,,24,16,10
97037,2008/2/20,11,20,27,30,33,3:2,121,24,0尾(2),,22,11,11
97038,2008/2/21,6,10,22,31,37,2:3,106,21,,,31,16,9
97039,2008/2/22,9,22,23,26,32,2:3,112,22,2尾(2),"22,23",23,22,9
97040,2008/2/25,1,4,18,23,31,3:2,77,15,1尾(2),,30,17,6
97041,2008/2/26,28,30,32,36,37,1:4,163,32,,"36,37",9,23,14
97042,2008/2/27,1,6,33,34,35,3:2,109,21,,"33,34,35",34,19,9
97043,2008/2/28,1,3,9,20,22,3:2,55,11,,,21,15,4
97044,2008/2/29,8,25,27,34,38,2:3,132,26,8尾(2),,30,32,10
97045,2008/3/3,4,5,10,13,22,2:3,54,10,,"4,5",18,14,4
97046,2008/3/4,5,11,12,19,21,4:1,68,13,1尾(2),"11,12",16,18,5
97047,2008/3/5,2,10,13,14,15,2:3,54,10,,"13,14,15",13,14,4
97048,2008/3/6,3,9,15,17,21,5:0,65,13,,,18,25,4
97049,2008/3/7,6,7,15,36,39,3:2,103,20,6尾(2),"6,7",33,33,7
97050,2008/3/10,13,16,17,29,31,4:1,106,21,,"16,17",18,26,8
97051,2008/3/11,4,10,16,17,22,1:4,69,13,,"16,17",18,19,5
97052,2008/3/12,9,24,27,36,37,3:2,133,26,7尾(2),"36,37",28,33,10
97053,2008/3/13,1,11,19,21,33,5:0,85,17,1尾(3),,32,15,7
97054,2008/3/14,2,6,16,26,28,0:5,78,15,6尾(3),,26,28,5
97055,2008/3/17,2,11,16,20,37,2:3,86,17,,,35,16,7
97056,2008/3/18,10,16,20,31,32,1:4,109,21,0尾(2),"31,32",22,9,10
97057,2008/3/19,1,14,19,21,33,4:1,88,17,1尾(2),,32,18,7
97058,2008/3/20,3,6,20,22,29,2:3,80,16,,,26,20,6
97059,2008/3/21,4,10,19,20,30,1:4,83,16,0尾(3),"19,20",26,13,7
97060,2008/3/24,2,5,26,29,30,2:3,92,18,,"29,30",28,22,7
97061,2008/3/25,1,3,8,30,36,2:3,78,15,,,35,18,6
97062,2008/3/26,9,12,13,15,31,4:1,80,16,,"12,13",22,20,6
97063,2008/3/27,14,20,26,29,37,2:3,126,25,,,23,26,10
97064,2008/3/28,7,14,31,35,39,4:1,126,25,,,32,26,10
97065,2008/3/31,9,16,30,32,38,1:4,125,25,,,29,25,10
97066,2008/4/1,6,12,16,18,35,1:4,87,17,6尾(2),,29,27,6
97067,2008/4/2,4,10,14,24,26,0:5,78,15,4尾(3),,22,18,6
97068,2008/4/3,2,18,21,24,36,1:4,101,20,,,34,21,8
97069,2008/4/4,10,17,21,32,35,3:2,115,23,,,25,15,10
97070,2008/4/7,6,7,16,22,24,1:4,75,15,6尾(2),"6,7",18,25,5
97071,2008/4/8,7,10,15,37,38,3:2,107,21,7尾(2),"37,38",31,27,8
97072,2008/4/9,9,13,15,21,28,4:1,86,17,,,19,26,6
97073,2008/4/10,5,8,9,17,24,3:2,63,12,,"8,9",19,33,3
